Output File                                                              Name                                              Type        FSH File                                                Lines
DocumentReference-BeispielDocumentReferenceRechnungRetrieve2.json        BeispielDocumentReferenceRechnungRetrieve2        Instance    Examples\erg-R3-bulk-retrieve.fsh                       29 - 45
DocumentReference-BeispielDocumentReferenceSonstigesDokument3-FD.json    BeispielDocumentReferenceSonstigesDokument3-FD    Instance    Examples\erg-R1-submit.fsh                              44 - 63
DocumentReference-BeispielDocumentReferenceSonstigesDokument3-LE.json    BeispielDocumentReferenceSonstigesDokument3-LE    Instance    Examples\erg-R2-bulk-submit.fsh                         51 - 61
DocumentReference-BeispielDocumentReferenceSonstigesDokument3.1-LE.json  BeispielDocumentReferenceSonstigesDokument3.1-LE  Instance    Examples\erg-R2-bulk-submit.fsh                         105 - 115
Invoice-R2444Rechnung.json                                               R2444Rechnung                                     Instance    Examples\BeispielRechnung.fsh                           1 - 49
OperationDefinition-ERGOperationChangeStatus.json                        ERGOperationChangeStatus                          Instance    OperationDefinitions\erg-change-status.fsh              3 - 31
OperationDefinition-ERGOperationErase.json                               ERGOperationErase                                 Instance    OperationDefinitions\erg-operation-erase.fsh            3 - 17
OperationDefinition-ERGOperationProcessFlag.json                         ERGOperationProcessFlag                           Instance    OperationDefinitions\erg-process-flag.fsh               3 - 31
OperationDefinition-ERGOperationRetrieve.json                            ERGOperationRetrieve                              Instance    OperationDefinitions\erg-operation-retrieve.fsh         3 - 45
OperationDefinition-ERGOperationSubmit.json                              ERGOperationSubmit                                Instance    OperationDefinitions\erg-operation-submit.fsh           3 - 82
Parameters-BeispielParameterChangeStatusInput.json                       BeispielParameterChangeStatusInput                Instance    Examples\erg-R7-change-status.fsh                       1 - 5
Parameters-BeispielParameterChangeStatusOutput.json                      BeispielParameterChangeStatusOutput               Instance    Examples\erg-R7-change-status.fsh                       7 - 11
Parameters-BeispielParameterProcessFlagInput.json                        BeispielParameterProcessFlagInput                 Instance    Examples\erg-R8-process-flag.fsh                        1 - 7
Parameters-BeispielParameterProcessFlagOutput.json                       BeispielParameterProcessFlagOutput                Instance    Examples\erg-R8-process-flag.fsh                        9 - 23
Parameters-BeispielParameterRetrieveInput.json                           BeispielParameterRetrieveInput                    Instance    Examples\erg-R3R6-retrieve.fsh                          1 - 11
Parameters-BeispielParameterRetrieveInput2.json                          BeispielParameterRetrieveInput2                   Instance    Examples\erg-R3-bulk-retrieve.fsh                       23 - 27
Parameters-BeispielParameterSubmitInput3-LE.json                         BeispielParameterSubmitInput3-LE                  Instance    Examples\erg-R2-bulk-submit.fsh                         12 - 19
Parameters-BeispielParameterSubmitInput3.1-LE.json                       BeispielParameterSubmitInput3.1-LE                Instance    Examples\erg-R2-bulk-submit.fsh                         63 - 70
Parameters-BeispielParameterSubmitOutput3-FD.json                        BeispielParameterSubmitOutput3-FD                 Instance    Examples\erg-R1-submit.fsh                              1 - 8
Patient-BeispielPatient3-FD.json                                         BeispielPatient3-FD                               Instance    Examples\erg-R2-bulk-submit.fsh                         117 - 127
Patient-PatientVater.json                                                PatientVater                                      Instance    Examples\erg-R0-patient-search.fsh                      9 - 21
Patient-R2444PKVersichertePerson.json                                    R2444PKVersichertePerson                          Instance    Examples\BeispielRechnung.fsh                           68 - 80
Practitioner-R2444Practitioner.json                                      R2444Practitioner                                 Instance    Examples\BeispielRechnung.fsh                           93 - 122
Questionnaire-QuestionnaireInvoice.json                                  QuestionnaireInvoice                              Instance    Questionnaire\Invoice.fsh                               1 - 163
QuestionnaireResponse-undefined.json                                     undefined                                         Instance    Questionnaire\InvoiceResponse.fsh                       23 - 58
SearchParameter-erg-makierung.json                                       erg-makierung                                     Instance    SearchParameter\erg-searchParam-ergpkvmakierung.fsh     1 - 14
StructureDefinition-ExtensionBehandlungsart.json                         ExtensionBehandlungsart                           Extension   Examples\BeispielRechnung.fsh                           124 - 128
StructureDefinition-RGPKVLeistungserbringerOrganisation.json             ERGLeistungserbringerOrganisation                 Profile     Profiles\erg-leistungserbringer-organisation.fsh        1 - 34
StructureDefinition-erg-abrechnungsrelevante-diagnose.json               ERGAbrechnungsrelevanteDiagnose                   Extension   Profiles\erg-rechnung.fsh                               113 - 119
StructureDefinition-erg-behandlungsart.json                              ERGBehandlungsart                                 Extension   Profiles\erg-rechnung.fsh                               105 - 111
StructureDefinition-erg-docref-signature.json                            ERGDocRefSignature                                Extension   Profiles\erg-dokumentenmetadaten.fsh                    151 - 158
StructureDefinition-erg-documentreference-gesamtbetrag.json              ERGDocumentReferenceGesamtbetrag                  Extension   Extensions\erg-documentreference-Gesamtbetrag.fsh       1 - 6
StructureDefinition-erg-documentreference-markierung.json                ERGDocumentReferenceMarkierung                    Extension   Extensions\erg-documentreference-markierung.fsh         1 - 7
StructureDefinition-erg-documentreference-rechnungsdatum.json            ERGDocumentReferenceRechnungsdatum                Extension   Extensions\erg-documentreference-rechnungsdatum.fsh     1 - 6
StructureDefinition-erg-documentreference-zahlungszieldatum.json         ERGDocumentReferenceZahlungszieldatum             Extension   Extensions\erg-documentreference-zahlungszieldatum.fsh  1 - 6
StructureDefinition-erg-dokumentenmetadaten.json                         ERGDokumentenmetadaten                            Profile     Profiles\erg-dokumentenmetadaten.fsh                    4 - 114
StructureDefinition-erg-invoice-period.json                              ERGInvoicePeriod                                  Extension   Extensions\erg-invoice-period.fsh                       1 - 10
StructureDefinition-erg-leistungserbringer.json                          ERGLeistungserbringer                             Profile     Profiles\erg-leistungserbringer-person.fsh              1 - 47
StructureDefinition-erg-nutzungsprotokoll.json                           ERGNutzungsprotokoll                              Profile     Profiles\erg-nutzungsprotokoll.fsh                      1 - 30
StructureDefinition-erg-pdf-repraesentation-rechnung.json                ERGPDFRepraesentationRechnung                     Extension   Profiles\erg-rechnung.fsh                               95 - 98
StructureDefinition-erg-preisdetails-rechnungsposition.json              ERGPreisDetailsRechnungsposition                  Extension   Profiles\erg-rechnungsposition.fsh                      27 - 35
StructureDefinition-erg-rechnung.json                                    ERGRechnung                                       Profile     Profiles\erg-rechnung.fsh                               1 - 92
StructureDefinition-erg-rechnungsdiagnose.json                           ERGRechnungsdiagnose                              Profile     Profiles\erg-rechnungsdiagnose.fsh                      1 - 20
StructureDefinition-erg-rechnungsdokument.json                           ERGRechnungsdokument                              Profile     Profiles\erg-rechnungsdokument.fsh                      1 - 12
StructureDefinition-erg-rechnungsposition.json                           ERGRechnungsposition                              Profile     Profiles\erg-rechnungsposition.fsh                      1 - 25
StructureDefinition-erg-task-requestedPerformer.json                     ERGTaskRequestedPerformer                         Extension   Extensions\erg-task-requestedPerformer.fsh              1 - 10
StructureDefinition-erg-versicherteperson.json                           ERGVersichertePerson                              Profile     Profiles\erg-versicherteperson.fsh                      1 - 39
StructureDefinition-erg-zahlungsziel.json                                ERGZahlungsziel                                   Extension   Profiles\erg-rechnung.fsh                               100 - 103
ValueSet-BehandlungsartVS.json                                           BehandlungsartVS                                  ValueSet    Examples\BeispielRechnung.fsh                           135 - 139
ValueSet-TESTICD10GM.json                                                TESTICD10GM                                       ValueSet    Questionnaire\ValueSet-ICD10.fsh                        3 - 42
ValueSet-erg-audit-event-agent-type.json                                 ERGAuditEventAgentType                            ValueSet    Profiles\erg-nutzungsprotokoll.fsh                      63 - 67
ValueSet-erg-audit-event-sub-type.json                                   ERGAuditEventSubType                              ValueSet    Profiles\erg-nutzungsprotokoll.fsh                      49 - 54
ValueSet-erg-audit-event-type.json                                       ERGAuditEventType                                 ValueSet    Profiles\erg-nutzungsprotokoll.fsh                      56 - 60
ValueSet-erg-behandlungsartVS.json                                       ERGBehandlungsartVS                               ValueSet    Profiles\erg-rechnung.fsh                               126 - 130
ValueSet-erg-participant-role-VS.json                                    ERGParticipantRoleVS                              ValueSet    Profiles\erg-rechnung.fsh                               138 - 142
ValueSet-erg-rechnung-markierung-vs.json                                 ERGRechnungMarkierungVS                           ValueSet    ValueSets\erg-rechnung-markierung-vs.fsh                1 - 5
ValueSet-erg-rechnung-submit-modus-vs.json                               ERGRechnungSubmitModusVS                          ValueSet    OperationDefinitions\erg-operation-submit.fsh           93 - 97
ValueSet-erg-rechnungsstatus.json                                        ERGRechnungsstatus                                ValueSet    Profiles\erg-dokumentenmetadaten.fsh                    125 - 128
ValueSet-erg-restricted-mime-types.json                                  ERGRestrictedMimeTypes                            ValueSet    Profiles\erg-dokumentenmetadaten.fsh                    118 - 123
ValueSet-erg-sonstigesdokument-type-vs.json                              ERGSonstigesDokumentTypeVS                        ValueSet    ValueSets\erg-sonstigesDokument-type-vs.fsh             1 - 5
